,Participant,hit,position,series,x,y,distance,mode
11,12.0,11.0,5.0,1.0,11.8525,-8.752081,14.73366,VR
12,12.0,12.0,5.0,1.0,20.32745,-9.428189,22.4075,VR
13,12.0,13.0,5.0,1.0,5.776059,-14.06715,15.20683,VR
14,12.0,14.0,5.0,1.0,12.18592,-17.11408,21.00924,VR
15,12.0,15.0,5.0,1.0,11.745,-18.23148,21.68714,VR
16,12.0,16.0,3.0,1.0,13.37325,-14.43804,19.67996,VR
17,12.0,17.0,3.0,1.0,8.872128,-5.404661,10.3887,VR
18,12.0,18.0,3.0,1.0,1.466435,-15.95646,16.0237,VR
19,12.0,19.0,3.0,1.0,0.9607662,-12.76776,12.80386,VR
20,12.0,20.0,3.0,1.0,4.07298,1.823879,4.462702,VR
21,12.0,21.0,6.0,1.0,4.416127,-11.94762,12.73765,VR
22,12.0,22.0,6.0,1.0,6.675308,-7.990058,10.41157,VR
23,12.0,23.0,6.0,1.0,9.262133,-1.547169,9.390465,VR
24,12.0,24.0,6.0,1.0,-2.912605,-6.997057,7.579055,VR
25,12.0,25.0,6.0,1.0,11.37891,-22.97503,25.63848,VR
26,12.0,26.0,1.0,1.0,10.80779,-9.724833,14.53894,VR
27,12.0,27.0,1.0,1.0,6.690062,-3.169318,7.402804,VR
28,12.0,28.0,1.0,1.0,5.346783,4.521507,7.002294,VR
29,12.0,29.0,1.0,1.0,6.928393,-11.09665,13.08198,VR
30,12.0,30.0,1.0,1.0,10.77842,3.407313,11.30416,VR
31,12.0,31.0,3.0,2.0,1.020557,-23.65927,23.68127,VR
32,12.0,32.0,3.0,2.0,5.107833,-11.24091,12.34698,VR
33,12.0,33.0,3.0,2.0,2.622682,-10.9483,11.25806,VR
34,12.0,34.0,3.0,2.0,7.14153,-3.591835,7.993919,VR
35,12.0,35.0,3.0,2.0,16.35318,-10.74172,19.56556,VR
36,12.0,36.0,5.0,2.0,6.214673,-14.91122,16.15446,VR
37,12.0,37.0,5.0,2.0,6.756008,0.3512322,6.765131,VR
38,12.0,38.0,5.0,2.0,2.084218,-10.39366,10.60057,VR
39,12.0,39.0,5.0,2.0,0.572547,-2.575817,2.638682,VR
40,12.0,40.0,5.0,2.0,7.601724,-12.91519,14.98627,VR
41,12.0,41.0,1.0,2.0,15.26789,-6.584868,16.62735,VR
42,12.0,42.0,1.0,2.0,0.7175871,-3.523999,3.596317,VR
43,12.0,43.0,1.0,2.0,12.95251,-0.03558394,12.95256,VR
44,12.0,44.0,1.0,2.0,14.11214,0.2603533,14.11454,VR
45,12.0,45.0,1.0,2.0,8.565821,4.707734,9.774255,VR
46,12.0,46.0,6.0,2.0,7.938131,-14.30796,16.3625,VR
47,12.0,47.0,6.0,2.0,0.6063551,-2.437882,2.512157,VR
48,12.0,48.0,6.0,2.0,-2.243991,-6.582973,6.954928,VR
49,12.0,49.0,6.0,2.0,3.647357,-9.690478,10.35416,VR
50,12.0,50.0,6.0,2.0,-0.0116756,-7.444788,7.444798,VR
51,12.0,51.0,2.0,2.0,19.5059,-5.644155,20.30607,VR
52,12.0,52.0,2.0,2.0,-1.708324,2.813542,3.291564,VR
53,12.0,53.0,2.0,2.0,6.188418,-14.22082,15.50898,VR
54,12.0,54.0,2.0,2.0,-1.993659,0.8551277,2.169313,VR
55,12.0,55.0,2.0,2.0,20.85095,-1.11802,20.8809,VR
56,12.0,56.0,4.0,2.0,-2.133041,-4.846292,5.294943,VR
57,12.0,57.0,4.0,2.0,16.54561,-1.191878,16.58848,VR
58,12.0,58.0,4.0,2.0,21.17669,-8.065837,22.66076,VR
59,12.0,59.0,4.0,2.0,15.79571,-12.16873,19.93947,VR
60,12.0,60.0,4.0,2.0,7.182538,-7.069391,10.07795,VR
1,27.0,1.0,5.0,1.0,2.524446,19.48461,19.64746,VR
2,27.0,2.0,5.0,1.0,10.44865,7.592399,12.91583,VR
3,27.0,3.0,5.0,1.0,3.872012,12.98183,13.54697,VR
4,27.0,4.0,5.0,1.0,1.418801,0.6649633,1.566899,VR
5,27.0,5.0,5.0,1.0,3.989394,7.802024,8.762811,VR
6,27.0,6.0,2.0,1.0,-8.251746,10.07485,13.02282,VR
7,27.0,7.0,2.0,1.0,-5.956948,11.06498,12.56658,VR
8,27.0,8.0,2.0,1.0,-0.2806062,3.292897,3.304832,VR
9,27.0,9.0,2.0,1.0,-2.502631,2.586866,3.599311,VR
10,27.0,10.0,2.0,1.0,-3.183241,-1.880215,3.697057,VR
11,27.0,11.0,2.0,1.0,0.2257189,-2.981325,2.989858,VR
12,27.0,12.0,2.0,1.0,2.102267,-4.599999,5.05762,VR
13,27.0,13.0,2.0,1.0,10.61042,-2.43066,10.88527,VR
14,27.0,14.0,3.0,1.0,3.757119,5.452267,6.621417,VR
15,27.0,15.0,3.0,1.0,11.20762,4.730292,12.16497,VR
16,27.0,16.0,3.0,1.0,-2.106272,7.327448,7.624164,VR
17,27.0,17.0,3.0,1.0,6.70115,1.864739,6.955765,VR
18,27.0,18.0,3.0,1.0,-5.471004,3.107413,6.291892,VR
19,27.0,19.0,3.0,1.0,0.188495,4.884776,4.888412,VR
20,27.0,20.0,3.0,1.0,2.64389,5.338696,5.957501,VR
21,27.0,21.0,4.0,1.0,-12.80074,7.300773,14.73636,VR
22,27.0,22.0,4.0,1.0,7.277489,7.324595,10.32529,VR
23,27.0,23.0,4.0,1.0,2.066392,9.296651,9.523533,VR
24,27.0,24.0,4.0,1.0,1.148726,10.23016,10.29446,VR
25,27.0,25.0,4.0,1.0,-0.5714173,3.947514,3.988657,VR
26,27.0,26.0,4.0,1.0,-0.8368517,5.485634,5.549099,VR
27,27.0,27.0,1.0,1.0,-11.68443,1.798263,11.822,VR
28,27.0,28.0,1.0,1.0,-2.071276,4.505822,4.959094,VR
29,27.0,29.0,1.0,1.0,-1.756145,7.595431,7.795808,VR
30,27.0,30.0,1.0,1.0,3.385857,8.955555,9.574236,VR
31,27.0,31.0,1.0,1.0,-2.330555,1.580497,2.815929,VR
32,27.0,32.0,6.0,1.0,15.13212,11.83797,19.21246,VR
33,27.0,33.0,6.0,1.0,13.79795,11.1068,17.71283,VR
34,27.0,34.0,6.0,1.0,6.660813,-5.63861,8.72699,VR
35,27.0,35.0,6.0,1.0,-9.705564,5.626239,11.2184,VR
36,27.0,36.0,6.0,1.0,-4.263296,6.126221,7.463664,VR
37,27.0,37.0,6.0,1.0,2.476886,3.812618,4.546539,VR
38,27.0,38.0,6.0,1.0,7.481183,1.260551,7.586638,VR
39,27.0,39.0,6.0,1.0,0.0800931,5.291578,5.292185,VR
40,27.0,40.0,6.0,1.0,3.999779,1.508911,4.274932,VR
41,27.0,41.0,1.0,2.0,4.196624,9.750444,10.61522,VR
42,27.0,42.0,1.0,2.0,-8.067822,-0.2557629,8.071875,VR
43,27.0,43.0,1.0,2.0,-4.158671,5.214997,6.670138,VR
44,27.0,44.0,1.0,2.0,-2.958543,7.309613,7.885647,VR
45,27.0,45.0,1.0,2.0,-7.337752,8.850991,11.49707,VR
46,27.0,46.0,6.0,2.0,-5.017173,7.255857,8.821536,VR
47,27.0,47.0,6.0,2.0,2.215006,0.1110226,2.217786,VR
48,27.0,48.0,6.0,2.0,5.04688,2.033618,5.441195,VR
49,27.0,49.0,6.0,2.0,-0.5499727,1.830598,1.911428,VR
50,27.0,50.0,6.0,2.0,3.544056,1.622275,3.897706,VR
51,27.0,51.0,6.0,2.0,3.251107,7.820982,8.469798,VR
52,27.0,52.0,6.0,2.0,5.267456,5.912155,7.918312,VR
53,27.0,53.0,5.0,2.0,2.917459,8.613602,9.094267,VR
54,27.0,54.0,5.0,2.0,2.189148,7.058777,7.390447,VR
55,27.0,55.0,5.0,2.0,4.992303,2.291502,5.493093,VR
56,27.0,56.0,5.0,2.0,4.652454,8.774736,9.931833,VR
57,27.0,57.0,5.0,2.0,8.004338,5.550281,9.740382,VR
58,27.0,58.0,5.0,2.0,-0.232595,5.518993,5.523892,VR
59,27.0,59.0,3.0,2.0,1.844234,2.77625,3.332981,VR
60,27.0,60.0,3.0,2.0,-1.395612,1.697102,2.197246,VR
61,27.0,61.0,3.0,2.0,-2.922319,2.049346,3.569281,VR
62,27.0,62.0,3.0,2.0,-8.004664,3.240781,8.635817,VR
63,27.0,63.0,3.0,2.0,-1.528239,0.7499821,1.702347,VR
64,27.0,64.0,4.0,2.0,-12.61353,-0.6485647,12.63019,VR
65,27.0,65.0,4.0,2.0,-0.1759594,12.38044,12.38169,VR
66,27.0,66.0,4.0,2.0,-5.609283,5.97904,8.198353,VR
67,27.0,67.0,4.0,2.0,1.83179,6.835233,7.07643,VR
68,27.0,68.0,4.0,2.0,0.6862764,10.21028,10.23331,VR
69,27.0,69.0,2.0,2.0,-0.202125,5.586639,5.590295,VR
70,27.0,70.0,2.0,2.0,1.190752,9.313128,9.388943,VR
71,27.0,71.0,2.0,2.0,-3.706593,7.320161,8.205096,VR
72,27.0,72.0,2.0,2.0,-0.1520796,5.930157,5.932106,VR
73,27.0,73.0,2.0,2.0,1.677221,10.14157,10.27933,VR
1,21.0,1.0,1.0,1.0,10.89413,0.8482559,10.9271,VR
2,21.0,2.0,1.0,1.0,12.06648,-3.868456,12.67142,VR
3,21.0,3.0,1.0,1.0,7.96856,-4.167236,8.99243,VR
4,21.0,4.0,1.0,1.0,5.199955,-5.354635,7.464024,VR
5,21.0,5.0,1.0,1.0,8.301963,2.804816,8.762967,VR
6,21.0,6.0,6.0,1.0,6.799289,-5.482112,8.734064,VR
7,21.0,7.0,6.0,1.0,8.259877,-9.765724,12.79042,VR
8,21.0,8.0,6.0,1.0,8.794625,-10.62927,13.7959,VR
9,21.0,9.0,6.0,1.0,4.645652,-5.656763,7.319908,VR
10,21.0,10.0,6.0,1.0,4.178896,-5.344661,6.784437,VR
11,21.0,11.0,2.0,1.0,6.330931,-2.845403,6.940966,VR
12,21.0,12.0,2.0,1.0,8.942555,-5.864357,10.69392,VR
13,21.0,13.0,2.0,1.0,5.809262,-4.712396,7.480254,VR
14,21.0,14.0,2.0,1.0,6.252842,-4.029827,7.438921,VR
15,21.0,15.0,2.0,1.0,12.43772,-8.136388,14.86263,VR
16,21.0,16.0,5.0,1.0,11.92288,-10.89829,16.15326,VR
17,21.0,17.0,5.0,1.0,13.88527,-7.218099,15.64933,VR
18,21.0,18.0,5.0,1.0,12.32209,-11.18518,16.64158,VR
19,21.0,19.0,5.0,1.0,10.95654,-7.377501,13.20883,VR
20,21.0,20.0,5.0,1.0,9.35631,-10.71717,14.22667,VR
21,21.0,21.0,4.0,1.0,6.290542,2.357822,6.717904,VR
22,21.0,22.0,4.0,1.0,9.254055,-3.333727,9.836223,VR
23,21.0,23.0,4.0,1.0,8.721363,1.049974,8.784339,VR
24,21.0,24.0,4.0,1.0,11.51255,-3.148236,11.93525,VR
25,21.0,25.0,4.0,1.0,12.73778,5.591637,13.91105,VR
26,21.0,26.0,3.0,1.0,8.175829,5.458773,9.830686,VR
27,21.0,27.0,3.0,1.0,-1.304391,-16.04393,16.09687,VR
28,21.0,28.0,3.0,1.0,-1.792378,-1.201843,2.158019,VR
29,21.0,29.0,3.0,1.0,4.329782,-5.090931,6.683158,VR
30,21.0,30.0,3.0,1.0,-1.667397,-4.48693,4.786727,VR
31,21.0,31.0,2.0,2.0,4.686997,4.496393,6.495036,VR
32,21.0,32.0,2.0,2.0,3.198636,-6.992925,7.689751,VR
33,21.0,33.0,2.0,2.0,10.42639,-2.645916,10.75688,VR
34,21.0,34.0,2.0,2.0,-2.961556,3.07251,4.26745,VR
35,21.0,35.0,2.0,2.0,4.044733,1.074731,4.185082,VR
36,21.0,36.0,6.0,2.0,-0.688563,-13.52346,13.54098,VR
37,21.0,37.0,6.0,2.0,-7.041991,-12.20529,14.09109,VR
38,21.0,38.0,6.0,2.0,18.20898,-17.54793,25.28828,VR
39,21.0,39.0,6.0,2.0,7.05431,-11.95757,13.88333,VR
40,21.0,40.0,6.0,2.0,2.257399,-15.48275,15.64645,VR
41,21.0,41.0,3.0,2.0,5.652363,-4.488788,7.217924,VR
42,21.0,42.0,3.0,2.0,-0.7612605,-14.11598,14.13649,VR
43,21.0,43.0,3.0,2.0,-5.79685,-2.465939,6.29955,VR
44,21.0,44.0,3.0,2.0,-1.572929,-7.040778,7.214337,VR
45,21.0,45.0,3.0,2.0,6.609344,9.239466,11.36007,VR
46,21.0,46.0,4.0,2.0,1.005802,-0.6986013,1.224615,VR
47,21.0,47.0,4.0,2.0,16.73466,-0.1176481,16.73507,VR
48,21.0,48.0,4.0,2.0,21.8488,-1.859976,21.92783,VR
49,21.0,49.0,4.0,2.0,4.94728,2.427154,5.510595,VR
50,21.0,50.0,4.0,2.0,10.5059,4.932765,11.6063,VR
51,21.0,51.0,4.0,2.0,25.48537,-4.251115,25.8375,VR
52,21.0,52.0,4.0,2.0,11.55009,-6.378667,13.19439,VR
53,21.0,53.0,4.0,2.0,15.08647,-12.86701,19.8283,VR
54,21.0,54.0,5.0,2.0,12.4326,-18.25757,22.08865,VR
55,21.0,55.0,5.0,2.0,13.72816,-12.47462,18.54936,VR
56,21.0,56.0,5.0,2.0,-1.010947,-15.79088,15.82321,VR
57,21.0,57.0,5.0,2.0,20.51531,-15.26828,25.57339,VR
58,21.0,58.0,5.0,2.0,15.36562,-1.300601,15.42057,VR
59,21.0,59.0,5.0,2.0,6.613606,-2.770709,7.170538,VR
60,21.0,60.0,1.0,2.0,2.790266,7.531196,8.031468,VR
61,21.0,61.0,1.0,2.0,18.50359,3.088621,18.7596,VR
62,21.0,62.0,1.0,2.0,30.93542,-19.09029,36.3516,VR
63,21.0,63.0,1.0,2.0,16.9493,-3.334901,17.27427,VR
64,21.0,64.0,1.0,2.0,13.67733,3.593493,14.14152,VR
65,21.0,65.0,1.0,2.0,27.48071,-4.887794,27.912,VR
1,23.0,1.0,2.0,1.0,6.833006,-9.017531,11.31397,VR
2,23.0,2.0,2.0,1.0,6.28931,-5.998545,8.691257,VR
3,23.0,3.0,2.0,1.0,-2.206784,2.925075,3.664145,VR
4,23.0,4.0,2.0,1.0,2.217668,-4.209587,4.758011,VR
5,23.0,5.0,2.0,1.0,1.519922,6.515835,6.690761,VR
6,23.0,6.0,4.0,1.0,15.732,-0.3030202,15.73491,VR
7,23.0,7.0,4.0,1.0,6.967322,-1.116484,7.056211,VR
8,23.0,8.0,4.0,1.0,9.186403,7.604264,11.92539,VR
9,23.0,9.0,4.0,1.0,15.15485,4.004949,15.67511,VR
10,23.0,10.0,4.0,1.0,15.06639,4.718435,15.78796,VR
11,23.0,11.0,3.0,1.0,-1.156186,-3.736625,3.911411,VR
12,23.0,12.0,3.0,1.0,4.144853,0.428433,4.166936,VR
13,23.0,13.0,3.0,1.0,8.096702,-9.379408,12.39072,VR
14,23.0,14.0,3.0,1.0,9.22018,-2.869903,9.656503,VR
15,23.0,15.0,3.0,1.0,14.14151,-4.077055,14.7175,VR
16,23.0,16.0,1.0,1.0,-2.663866,8.255187,8.674348,VR
17,23.0,17.0,1.0,1.0,2.089515,-8.427575,8.682748,VR
18,23.0,18.0,1.0,1.0,3.873791,-6.848375,7.868068,VR
19,23.0,19.0,1.0,1.0,10.37209,4.834148,11.44331,VR
20,23.0,20.0,1.0,1.0,-5.23671,13.61015,14.58284,VR
21,23.0,21.0,5.0,1.0,7.891487,-10.74078,13.32816,VR
22,23.0,22.0,5.0,1.0,3.457667,4.207764,5.446167,VR
23,23.0,23.0,5.0,1.0,20.94509,0.6759293,20.95599,VR
24,23.0,24.0,5.0,1.0,17.18902,-1.488935,17.25339,VR
25,23.0,25.0,5.0,1.0,14.89765,3.171535,15.2315,VR
26,23.0,26.0,6.0,1.0,2.382825,-19.04408,19.19258,VR
27,23.0,27.0,6.0,1.0,-5.341899,3.688605,6.491664,VR
28,23.0,28.0,6.0,1.0,6.959129,0.1945883,6.961849,VR
29,23.0,29.0,6.0,1.0,-0.3010863,-7.095646,7.102032,VR
30,23.0,30.0,6.0,1.0,4.367641,-13.23737,13.93931,VR
31,23.0,31.0,2.0,2.0,-8.064975,-18.12915,19.84212,VR
32,23.0,32.0,2.0,2.0,8.019251,-1.901197,8.241537,VR
33,23.0,33.0,2.0,2.0,-2.08134,-0.5005125,2.140675,VR
34,23.0,34.0,2.0,2.0,-1.21263,-2.081224,2.408727,VR
35,23.0,35.0,2.0,2.0,4.343734,4.948694,6.584649,VR
36,23.0,36.0,4.0,2.0,10.48291,-1.598922,10.60415,VR
37,23.0,37.0,4.0,2.0,0.8640992,3.656343,3.757062,VR
38,23.0,38.0,4.0,2.0,4.704069,6.740057,8.219285,VR
39,23.0,39.0,4.0,2.0,2.708069,-9.540422,9.917323,VR
40,23.0,40.0,4.0,2.0,1.798657,-9.597082,9.764176,VR
41,23.0,41.0,5.0,2.0,-1.499571,-12.77645,12.86415,VR
42,23.0,42.0,5.0,2.0,9.270137,-2.313643,9.554495,VR
43,23.0,43.0,5.0,2.0,-0.5448563,3.122949,3.170123,VR
44,23.0,44.0,5.0,2.0,-8.341335,3.310908,8.974408,VR
45,23.0,45.0,5.0,2.0,12.66416,5.889996,13.96685,VR
46,23.0,46.0,1.0,2.0,-5.798852,1.734642,6.052741,VR
47,23.0,47.0,1.0,2.0,-3.587807,-4.812642,6.002823,VR
48,23.0,48.0,1.0,2.0,-4.079311,0.5296003,4.113545,VR
49,23.0,49.0,1.0,2.0,-1.399601,-2.310645,2.701474,VR
50,23.0,50.0,1.0,2.0,-0.9288517,-2.338226,2.515963,VR
51,23.0,51.0,3.0,2.0,-5.896478,6.952297,9.116078,VR
52,23.0,52.0,3.0,2.0,-0.1904558,-1.671964,1.682777,VR
53,23.0,53.0,3.0,2.0,-1.414292,-9.487664,9.592497,VR
54,23.0,54.0,3.0,2.0,-7.180328,-8.534651,11.15336,VR
55,23.0,55.0,3.0,2.0,9.131282,3.722776,9.861002,VR
56,23.0,56.0,6.0,2.0,10.68797,-13.37342,17.11961,VR
57,23.0,57.0,6.0,2.0,4.011105,4.027353,5.68406,VR
58,23.0,58.0,6.0,2.0,5.005949,-0.8974903,5.085766,VR
59,23.0,59.0,6.0,2.0,-12.49682,-3.979288,13.11508,VR
60,23.0,60.0,6.0,2.0,2.147233,1.660758,2.71454,VR
1,13.0,1.0,5.0,1.0,14.42968,-23.34349,27.44329,VR
2,13.0,2.0,5.0,1.0,1.372602,-25.13209,25.16954,VR
3,13.0,3.0,5.0,1.0,-1.88964,-14.55092,14.67311,VR
4,13.0,4.0,5.0,1.0,51.86351,-20.36612,55.71896,VR
6,13.0,6.0,1.0,1.0,2.473483,-11.3756,11.64141,VR
7,13.0,7.0,1.0,1.0,20.48422,-27.58918,34.36227,VR
8,13.0,8.0,1.0,1.0,17.20916,-34.00583,38.11236,VR
9,13.0,9.0,1.0,1.0,5.516379,-3.482758,6.523805,VR
10,13.0,10.0,1.0,1.0,13.24486,-4.913547,14.1269,VR
11,13.0,11.0,2.0,1.0,-12.83499,-18.8374,22.7944,VR
12,13.0,12.0,2.0,1.0,-5.81887,-28.04042,28.63782,VR
13,13.0,13.0,2.0,1.0,-10.97945,-20.92486,23.63045,VR
14,13.0,14.0,2.0,1.0,-0.01199008,-17.16549,17.1655,VR
15,13.0,15.0,2.0,1.0,-8.262797,-20.08128,21.71478,VR
16,13.0,16.0,3.0,1.0,-1.998113,-18.54645,18.65377,VR
17,13.0,17.0,3.0,1.0,1.132413,-13.87702,13.92315,VR
18,13.0,18.0,3.0,1.0,-4.681758,-27.15973,27.5603,VR
19,13.0,19.0,3.0,1.0,-1.403502,-8.802657,8.913842,VR
20,13.0,20.0,3.0,1.0,-26.61984,-22.06101,34.57317,VR
21,13.0,21.0,6.0,1.0,9.529732,-17.74876,20.14533,VR
22,13.0,22.0,6.0,1.0,4.28777,-12.74059,13.44275,VR
23,13.0,23.0,6.0,1.0,-5.81495,-23.09732,23.81806,VR
24,13.0,24.0,6.0,1.0,-11.8505,-19.36337,22.70186,VR
25,13.0,25.0,6.0,1.0,2.85127,-20.78394,20.9786,VR
26,13.0,26.0,4.0,1.0,-7.131049,-20.14149,21.3666,VR
27,13.0,27.0,4.0,1.0,-20.22541,20.42517,28.74465,VR
28,13.0,28.0,4.0,1.0,3.073744,-25.02749,25.21554,VR
29,13.0,29.0,4.0,1.0,0.6034481,-8.725483,8.746325,VR
30,13.0,30.0,4.0,1.0,17.15461,-23.1943,28.84885,VR
31,13.0,31.0,4.0,1.0,10.7989,-22.00924,24.51577,VR
32,13.0,32.0,1.0,2.0,7.206507,-40.67574,41.30919,VR
33,13.0,33.0,1.0,2.0,7.938201,-18.62194,20.24331,VR
34,13.0,34.0,1.0,2.0,5.435557,-22.38366,23.03418,VR
35,13.0,35.0,1.0,2.0,1.633973,-25.31778,25.37045,VR
36,13.0,36.0,1.0,2.0,7.604073,-21.52022,22.82415,VR
37,13.0,37.0,4.0,2.0,19.36748,-14.20569,24.01876,VR
38,13.0,38.0,4.0,2.0,15.0361,-6.147315,16.2442,VR
39,13.0,39.0,4.0,2.0,1.852087,-13.15791,13.28762,VR
40,13.0,40.0,4.0,2.0,10.06207,-9.328842,13.72124,VR
41,13.0,41.0,4.0,2.0,10.24666,-17.3558,20.15485,VR
42,13.0,42.0,3.0,2.0,-5.696032,-24.76199,25.40868,VR
43,13.0,43.0,3.0,2.0,-15.49741,-29.47758,33.30311,VR
44,13.0,44.0,3.0,2.0,-5.275273,-10.39028,11.65274,VR
45,13.0,45.0,3.0,2.0,-5.302291,-19.45447,20.16409,VR
46,13.0,46.0,3.0,2.0,-3.343904,-22.10534,22.35682,VR
47,13.0,47.0,5.0,2.0,10.30682,-16.1662,19.17229,VR
48,13.0,48.0,5.0,2.0,2.77176,-18.52757,18.73376,VR
49,13.0,49.0,5.0,2.0,-3.329357,-25.07294,25.29302,VR
50,13.0,50.0,5.0,2.0,2.074415,-21.71074,21.80962,VR
51,13.0,51.0,5.0,2.0,-0.4063434,-25.0535,25.05679,VR
52,13.0,52.0,6.0,2.0,1.763962,-20.60459,20.67996,VR
53,13.0,53.0,6.0,2.0,3.008784,-18.01653,18.26604,VR
54,13.0,54.0,6.0,2.0,7.577523,-7.640163,10.76062,VR
55,13.0,55.0,6.0,2.0,8.365783,-9.146821,12.39559,VR
56,13.0,56.0,6.0,2.0,6.030586,-11.53076,13.01255,VR
57,13.0,57.0,2.0,2.0,-4.204195,-22.46676,22.85674,VR
58,13.0,58.0,2.0,2.0,-6.163231,-25.4084,26.14522,VR
59,13.0,59.0,2.0,2.0,-0.930485,-24.93891,24.95626,VR
60,13.0,60.0,2.0,2.0,6.157662,-7.529465,9.726748,VR
61,13.0,61.0,2.0,2.0,7.036534,-10.3912,12.5495,VR
1,30.0,1.0,3.0,1.0,9.983625,-6.839676,12.10182,VR
2,30.0,2.0,3.0,1.0,-0.5011166,-18.46576,18.47256,VR
3,30.0,3.0,3.0,1.0,-1.613262,-15.02929,15.11563,VR
4,30.0,4.0,3.0,1.0,-1.454035,-4.03834,4.292133,VR
5,30.0,5.0,3.0,1.0,4.775614,-22.22123,22.72861,VR
6,30.0,6.0,4.0,1.0,4.244378,4.6719,6.312004,VR
7,30.0,7.0,4.0,1.0,7.512531,-12.03965,14.19124,VR
8,30.0,8.0,4.0,1.0,9.686529,-11.75961,15.2354,VR
9,30.0,9.0,4.0,1.0,4.669254,-1.783068,4.998126,VR
10,30.0,10.0,4.0,1.0,2.529928,-0.2698807,2.544282,VR
11,30.0,11.0,6.0,1.0,5.533237,-17.44899,18.3053,VR
12,30.0,12.0,6.0,1.0,4.536899,-12.05211,12.87776,VR
13,30.0,13.0,6.0,1.0,-1.251755,-13.93864,13.99473,VR
14,30.0,14.0,6.0,1.0,10.1266,-4.814381,11.21277,VR
15,30.0,15.0,6.0,1.0,-13.04673,-15.23271,20.05623,VR
16,30.0,16.0,1.0,1.0,4.354764,-10.73877,11.58814,VR
17,30.0,17.0,1.0,1.0,4.076086,-7.167471,8.24543,VR
18,30.0,18.0,1.0,1.0,5.69357,-0.3899825,5.706911,VR
19,30.0,19.0,1.0,1.0,-0.437295,-13.85072,13.85762,VR
20,30.0,20.0,1.0,1.0,15.88927,-2.082638,16.02518,VR
21,30.0,21.0,5.0,1.0,6.298774,-4.823138,7.933297,VR
22,30.0,22.0,5.0,1.0,4.348095,-15.5055,16.10362,VR
23,30.0,23.0,5.0,1.0,7.907256,-9.326445,12.22732,VR
24,30.0,24.0,5.0,1.0,14.35109,3.412007,14.75112,VR
25,30.0,25.0,5.0,1.0,3.581364,-3.490645,5.001077,VR
26,30.0,26.0,2.0,1.0,-2.181376,-10.32044,10.54845,VR
27,30.0,27.0,2.0,1.0,7.143134,-6.984872,9.990635,VR
28,30.0,28.0,2.0,1.0,1.801948,-0.1141611,1.805561,VR
29,30.0,29.0,2.0,1.0,2.96841,-8.503986,9.007177,VR
30,30.0,30.0,2.0,1.0,17.67141,-7.034046,19.0199,VR
31,30.0,31.0,1.0,2.0,-6.629146,-11.90799,13.62886,VR
32,30.0,32.0,1.0,2.0,-3.228693,-11.64817,12.08736,VR
33,30.0,33.0,1.0,2.0,-2.439616,-1.568492,2.900326,VR
34,30.0,34.0,1.0,2.0,1.492501,2.241655,2.693061,VR
35,30.0,35.0,1.0,2.0,0.5263769,-7.375545,7.394304,VR
36,30.0,36.0,2.0,2.0,-4.277577,-15.82193,16.38997,VR
37,30.0,37.0,2.0,2.0,8.641265,-1.681273,8.803304,VR
38,30.0,38.0,2.0,2.0,4.069257,-2.063995,4.562776,VR
39,30.0,39.0,2.0,2.0,2.47481,-9.281731,9.605998,VR
40,30.0,40.0,2.0,2.0,-2.758078,-4.016652,4.872421,VR
41,30.0,41.0,4.0,2.0,0.5126628,6.505266,6.525435,VR
42,30.0,42.0,4.0,2.0,7.524873,3.197347,8.175985,VR
43,30.0,43.0,4.0,2.0,-0.4708822,11.18817,11.19807,VR
44,30.0,44.0,4.0,2.0,-12.64746,8.463968,15.21831,VR
45,30.0,45.0,4.0,2.0,6.50685,-10.37682,12.24816,VR
46,30.0,46.0,6.0,2.0,2.389758,-12.85873,13.07891,VR
47,30.0,47.0,6.0,2.0,-3.890146,0.1225848,3.892077,VR
48,30.0,48.0,6.0,2.0,7.991216,-6.751766,10.46164,VR
49,30.0,49.0,6.0,2.0,10.04367,-8.61005,13.22907,VR
50,30.0,50.0,6.0,2.0,9.98866,-12.11157,15.69915,VR
51,30.0,51.0,3.0,2.0,-3.856146,-5.678497,6.864051,VR
52,30.0,52.0,3.0,2.0,7.789827,1.649488,7.962551,VR
53,30.0,53.0,3.0,2.0,2.104596,-3.400115,3.998764,VR
54,30.0,54.0,3.0,2.0,0.3992473,-1.761806,1.806477,VR
55,30.0,55.0,3.0,2.0,3.778919,4.362355,5.771513,VR
56,30.0,56.0,5.0,2.0,13.04343,-3.566813,13.52232,VR
57,30.0,57.0,5.0,2.0,16.88082,0.03627231,16.88086,VR
58,30.0,58.0,5.0,2.0,13.14805,-4.202498,13.80334,VR
59,30.0,59.0,5.0,2.0,8.212016,-4.850686,9.537629,VR
60,30.0,60.0,5.0,2.0,13.82576,-1.421726,13.89867,VR
1,31.0,1.0,4.0,1.0,-8.261277,-2.367317,8.593771,VR
2,31.0,2.0,4.0,1.0,6.69995,-7.025552,9.708126,VR
3,31.0,3.0,4.0,1.0,17.22324,-10.92007,20.39333,VR
4,31.0,4.0,4.0,1.0,13.51501,-9.043721,16.26175,VR
5,31.0,5.0,4.0,1.0,-0.01086393,-20.10368,20.10368,VR
6,31.0,6.0,6.0,1.0,-10.18398,-13.49346,16.90523,VR
7,31.0,7.0,6.0,1.0,-2.549273,-20.09171,20.2528,VR
8,31.0,8.0,6.0,1.0,5.831932,-15.6228,16.67583,VR
